week_day,day,month_str,month_int,year,date_drawn,start_end_month,white_ball1,white_ball1_high_low,white_ball1_odd_even,white_ball2,white_ball2_high_low,white_ball2_odd_even,white_ball3,white_ball3_high_low,white_ball3_odd_even,white_ball4,white_ball4_high_low,white_ball4_odd_even,white_ball5,white_ball5_high_low,white_ball5_odd_even,sum_white,sum_white_hl,white_sums_odd_even,red_ball,red_ball_high_low,sum_white_red,sum_white_red_hl,white_red_sums_odd_even
Sat,22,Dec,12,2012,2012-12-22,End of Month,1,Low,Odd,18,Low,Even,35,High,Odd,39,High,Odd,44,High,Even,137,Low,Odd,11,Low,148,Low,Even
Wed,26,Dec,12,2012,2012-12-26,End of Month,11,Low,Odd,13,Low,Odd,23,Low,Odd,43,High,Odd,54,High,Even,144,Low,Even,4,Low,148,Low,Even
Sat,29,Dec,12,2012,2012-12-29,End of Month,36,High,Even,46,High,Even,50,High,Even,52,High,Even,55,High,Odd,239,High,Odd,14,High,253,High,Odd
Wed,2,Jan,1,2013,2013-01-02,Start of Month,18,Low,Even,20,Low,Even,28,Low,Even,35,High,Odd,53,High,Odd,154,Low,Even,20,High,174,Low,Even
Sat,5,Jan,1,2013,2013-01-05,Start of Month,26,Low,Even,30,Low,Even,49,High,Odd,51,High,Odd,54,High,Even,210,High,Even,25,High,235,High,Odd
Wed,9,Jan,1,2013,2013-01-09,Start of Month,11,Low,Odd,13,Low,Odd,20,Low,Even,27,Low,Odd,59,High,Odd,130,Low,Even,26,High,156,Low,Even
Sat,12,Jan,1,2013,2013-01-12,Start of Month,10,Low,Even,14,Low,Even,21,Low,Odd,23,Low,Odd,47,High,Odd,115,Low,Odd,7,Low,122,Low,Even
Wed,16,Jan,1,2013,2013-01-16,End of Month,9,Low,Odd,21,Low,Odd,28,Low,Even,32,Low,Even,51,High,Odd,141,Low,Odd,35,High,176,Low,Even
Sat,19,Jan,1,2013,2013-01-19,End of Month,8,Low,Even,28,Low,Even,29,Low,Odd,34,Low,Even,38,High,Even,137,Low,Odd,35,High,172,Low,Even
Wed,23,Jan,1,2013,2013-01-23,End of Month,11,Low,Odd,12,Low,Even,24,Low,Even,43,High,Odd,45,High,Odd,135,Low,Odd,9,Low,144,Low,Even
Sat,26,Jan,1,2013,2013-01-26,End of Month,3,Low,Odd,22,Low,Even,26,Low,Even,41,High,Odd,49,High,Odd,141,Low,Odd,18,High,159,Low,Odd
Wed,30,Jan,1,2013,2013-01-30,End of Month,14,Low,Even,16,Low,Even,32,Low,Even,47,High,Odd,52,High,Even,161,Low,Odd,16,High,177,Low,Odd
Sat,2,Feb,2,2013,2013-02-02,Start of Month,11,Low,Odd,16,Low,Even,33,Low,Odd,40,High,Even,41,High,Odd,141,Low,Odd,34,High,175,Low,Odd
Wed,6,Feb,2,2013,2013-02-06,Start of Month,5,Low,Odd,27,Low,Odd,36,High,Even,38,High,Even,41,High,Odd,147,Low,Odd,12,Low,159,Low,Odd
Sat,9,Feb,2,2013,2013-02-09,Start of Month,5,Low,Odd,6,Low,Even,16,Low,Even,36,High,Even,58,High,Even,121,Low,Odd,3,Low,124,Low,Even
Wed,13,Feb,2,2013,2013-02-13,Start of Month,12,Low,Even,23,Low,Odd,25,Low,Odd,27,Low,Odd,43,High,Odd,130,Low,Even,29,High,159,Low,Odd
Sat,16,Feb,2,2013,2013-02-16,End of Month,15,Low,Odd,16,Low,Even,46,High,Even,50,High,Even,58,High,Even,185,High,Odd,29,High,214,High,Even
Wed,20,Feb,2,2013,2013-02-20,End of Month,3,Low,Odd,17,Low,Odd,19,Low,Odd,25,Low,Odd,32,Low,Even,96,Low,Even,17,High,113,Low,Odd
Sat,23,Feb,2,2013,2013-02-23,End of Month,2,Low,Even,5,Low,Odd,31,Low,Odd,39,High,Odd,41,High,Odd,118,Low,Even,29,High,147,Low,Odd
Wed,27,Feb,2,2013,2013-02-27,End of Month,3,Low,Odd,14,Low,Even,20,Low,Even,34,Low,Even,48,High,Even,119,Low,Odd,21,High,140,Low,Even
Sat,2,Mar,3,2013,2013-03-02,Start of Month,3,Low,Odd,8,Low,Even,13,Low,Odd,41,High,Odd,56,High,Even,121,Low,Odd,16,High,137,Low,Odd
Wed,6,Mar,3,2013,2013-03-06,Start of Month,6,Low,Even,10,Low,Even,23,Low,Odd,41,High,Odd,45,High,Odd,125,Low,Odd,1,Low,126,Low,Even
Sat,9,Mar,3,2013,2013-03-09,Start of Month,10,Low,Even,37,High,Odd,40,High,Even,46,High,Even,52,High,Even,185,High,Odd,12,Low,197,High,Odd
Wed,13,Mar,3,2013,2013-03-13,Start of Month,5,Low,Odd,9,Low,Odd,28,Low,Even,32,Low,Even,38,High,Even,112,Low,Even,29,High,141,Low,Odd
Sat,16,Mar,3,2013,2013-03-16,End of Month,3,Low,Odd,7,Low,Odd,21,Low,Odd,44,High,Even,53,High,Odd,128,Low,Even,16,High,144,Low,Even
Wed,20,Mar,3,2013,2013-03-20,End of Month,13,Low,Odd,14,Low,Even,17,Low,Odd,43,High,Odd,54,High,Even,141,Low,Odd,15,High,156,Low,Even
Sat,23,Mar,3,2013,2013-03-23,End of Month,17,Low,Odd,29,Low,Odd,31,Low,Odd,52,High,Even,53,High,Odd,182,High,Even,31,High,213,High,Odd
Wed,27,Mar,3,2013,2013-03-27,End of Month,7,Low,Odd,37,High,Odd,43,High,Odd,48,High,Even,52,High,Even,187,High,Odd,16,High,203,High,Odd
Sat,30,Mar,3,2013,2013-03-30,End of Month,11,Low,Odd,23,Low,Odd,26,Low,Even,46,High,Even,55,High,Odd,161,Low,Odd,27,High,188,High,Even
Wed,3,Apr,4,2013,2013-04-03,Start of Month,1,Low,Odd,6,Low,Even,8,Low,Even,12,Low,Even,35,High,Odd,62,Low,Even,3,Low,65,Low,Odd
Sat,6,Apr,4,2013,2013-04-06,Start of Month,4,Low,Even,7,Low,Odd,8,Low,Even,29,Low,Odd,39,High,Odd,87,Low,Odd,24,High,111,Low,Odd
Wed,10,Apr,4,2013,2013-04-10,Start of Month,1,Low,Odd,36,High,Even,40,High,Even,52,High,Even,53,High,Odd,182,High,Even,20,High,202,High,Even
Sat,13,Apr,4,2013,2013-04-13,Start of Month,10,Low,Even,12,Low,Even,31,Low,Odd,56,High,Even,57,High,Odd,166,Low,Even,33,High,199,High,Odd
Wed,17,Apr,4,2013,2013-04-17,End of Month,13,Low,Odd,18,Low,Even,36,High,Even,48,High,Even,58,High,Even,173,High,Odd,28,High,201,High,Odd
Sat,20,Apr,4,2013,2013-04-20,End of Month,6,Low,Even,8,Low,Even,30,Low,Even,39,High,Odd,48,High,Even,131,Low,Odd,20,High,151,Low,Odd
Wed,24,Apr,4,2013,2013-04-24,End of Month,9,Low,Odd,19,Low,Odd,31,Low,Odd,56,High,Even,59,High,Odd,174,High,Even,2,Low,176,Low,Even
Sat,27,Apr,4,2013,2013-04-27,End of Month,3,Low,Odd,23,Low,Odd,48,High,Even,54,High,Even,55,High,Odd,183,High,Odd,5,Low,188,High,Even
Wed,1,May,5,2013,2013-05-01,Start of Month,22,Low,Even,26,Low,Even,31,Low,Odd,54,High,Even,55,High,Odd,188,High,Even,18,High,206,High,Even
Sat,4,May,5,2013,2013-05-04,Start of Month,7,Low,Odd,12,Low,Even,26,Low,Even,36,High,Even,40,High,Even,121,Low,Odd,17,High,138,Low,Even
Wed,8,May,5,2013,2013-05-08,Start of Month,21,Low,Odd,22,Low,Even,26,Low,Even,30,Low,Even,57,High,Odd,156,Low,Even,27,High,183,Low,Odd
Sat,11,May,5,2013,2013-05-11,Start of Month,6,Low,Even,13,Low,Odd,19,Low,Odd,23,Low,Odd,43,High,Odd,104,Low,Even,16,High,120,Low,Even
Wed,15,May,5,2013,2013-05-15,Start of Month,2,Low,Even,11,Low,Odd,26,Low,Even,34,Low,Even,41,High,Odd,114,Low,Even,32,High,146,Low,Even
Sat,18,May,5,2013,2013-05-18,End of Month,10,Low,Even,13,Low,Odd,14,Low,Even,22,Low,Even,52,High,Even,111,Low,Odd,11,Low,122,Low,Even
Wed,22,May,5,2013,2013-05-22,End of Month,9,Low,Odd,31,Low,Odd,35,High,Odd,41,High,Odd,57,High,Odd,173,High,Odd,26,High,199,High,Odd
Sat,25,May,5,2013,2013-05-25,End of Month,2,Low,Even,6,Low,Even,19,Low,Odd,21,Low,Odd,27,Low,Odd,75,Low,Odd,25,High,100,Low,Even
Wed,29,May,5,2013,2013-05-29,End of Month,9,Low,Odd,14,Low,Even,17,Low,Odd,49,High,Odd,57,High,Odd,146,Low,Even,2,Low,148,Low,Even
Sat,1,Jun,6,2013,2013-06-01,Start of Month,22,Low,Even,28,Low,Even,33,Low,Odd,53,High,Odd,59,High,Odd,195,High,Odd,14,High,209,High,Odd
Wed,5,Jun,6,2013,2013-06-05,Start of Month,4,Low,Even,26,Low,Even,33,Low,Odd,36,High,Even,55,High,Odd,154,Low,Even,32,High,186,High,Even
Sat,8,Jun,6,2013,2013-06-08,Start of Month,2,Low,Even,11,Low,Odd,22,Low,Even,26,Low,Even,32,Low,Even,93,Low,Odd,19,High,112,Low,Even
Wed,12,Jun,6,2013,2013-06-12,Start of Month,16,Low,Even,22,Low,Even,23,Low,Odd,42,High,Even,55,High,Odd,158,Low,Even,32,High,190,High,Even
Sat,15,Jun,6,2013,2013-06-15,Start of Month,28,Low,Even,36,High,Even,40,High,Even,48,High,Even,55,High,Odd,207,High,Odd,1,Low,208,High,Even
Wed,19,Jun,6,2013,2013-06-19,End of Month,7,Low,Odd,46,High,Even,47,High,Odd,52,High,Even,57,High,Odd,209,High,Odd,17,High,226,High,Even
Sat,22,Jun,6,2013,2013-06-22,End of Month,13,Low,Odd,19,Low,Odd,23,Low,Odd,33,Low,Odd,57,High,Odd,145,Low,Odd,28,High,173,Low,Odd
Wed,26,Jun,6,2013,2013-06-26,End of Month,1,Low,Odd,18,Low,Even,33,Low,Odd,39,High,Odd,46,High,Even,137,Low,Odd,33,High,170,Low,Even
Sat,29,Jun,6,2013,2013-06-29,End of Month,8,Low,Even,28,Low,Even,30,Low,Even,53,High,Odd,56,High,Even,175,High,Odd,16,High,191,High,Odd
Wed,3,Jul,7,2013,2013-07-03,Start of Month,3,Low,Odd,6,Low,Even,29,Low,Odd,40,High,Even,51,High,Odd,129,Low,Odd,4,Low,133,Low,Odd
Sat,6,Jul,7,2013,2013-07-06,Start of Month,2,Low,Even,13,Low,Odd,35,High,Odd,36,High,Even,52,High,Even,138,Low,Even,11,Low,149,Low,Odd
Wed,10,Jul,7,2013,2013-07-10,Start of Month,30,Low,Even,31,Low,Odd,45,High,Odd,55,High,Odd,59,High,Odd,220,High,Even,27,High,247,High,Odd
Sat,13,Jul,7,2013,2013-07-13,Start of Month,2,Low,Even,8,Low,Even,22,Low,Even,35,High,Odd,37,High,Odd,104,Low,Even,6,Low,110,Low,Even
Wed,17,Jul,7,2013,2013-07-17,End of Month,1,Low,Odd,22,Low,Even,34,Low,Even,38,High,Even,42,High,Even,137,Low,Odd,17,High,154,Low,Even
Sat,20,Jul,7,2013,2013-07-20,End of Month,14,Low,Even,25,Low,Odd,27,Low,Odd,38,High,Even,58,High,Even,162,Low,Even,6,Low,168,Low,Even
Wed,24,Jul,7,2013,2013-07-24,End of Month,9,Low,Odd,29,Low,Odd,40,High,Even,44,High,Even,54,High,Even,176,High,Even,7,Low,183,Low,Odd
Sat,27,Jul,7,2013,2013-07-27,End of Month,9,Low,Odd,23,Low,Odd,40,High,Even,53,High,Odd,58,High,Even,183,High,Odd,6,Low,189,High,Odd
Wed,31,Jul,7,2013,2013-07-31,End of Month,8,Low,Even,24,Low,Even,39,High,Odd,49,High,Odd,59,High,Odd,179,High,Odd,5,Low,184,Low,Even
Sat,3,Aug,8,2013,2013-08-03,Start of Month,21,Low,Odd,24,Low,Even,36,High,Even,42,High,Even,45,High,Odd,168,Low,Even,15,High,183,Low,Odd
Wed,7,Aug,8,2013,2013-08-07,Start of Month,5,Low,Odd,25,Low,Odd,30,Low,Even,58,High,Even,59,High,Odd,177,High,Odd,32,High,209,High,Odd
Sat,10,Aug,8,2013,2013-08-10,Start of Month,4,Low,Even,12,Low,Even,14,Low,Even,37,High,Odd,58,High,Even,125,Low,Odd,13,Low,138,Low,Even
Wed,14,Aug,8,2013,2013-08-14,Start of Month,4,Low,Even,11,Low,Odd,17,Low,Odd,43,High,Odd,51,High,Odd,126,Low,Even,20,High,146,Low,Even
Sat,17,Aug,8,2013,2013-08-17,End of Month,18,Low,Even,21,Low,Odd,46,High,Even,54,High,Even,56,High,Even,195,High,Odd,23,High,218,High,Even
Wed,21,Aug,8,2013,2013-08-21,End of Month,30,Low,Even,40,High,Even,42,High,Even,46,High,Even,48,High,Even,206,High,Even,23,High,229,High,Odd
Sat,24,Aug,8,2013,2013-08-24,End of Month,12,Low,Even,17,Low,Odd,25,Low,Odd,45,High,Odd,59,High,Odd,158,Low,Even,19,High,177,Low,Odd
Wed,28,Aug,8,2013,2013-08-28,End of Month,6,Low,Even,7,Low,Odd,9,Low,Odd,19,Low,Odd,32,Low,Even,73,Low,Odd,13,Low,86,Low,Even
Sat,31,Aug,8,2013,2013-08-31,End of Month,2,Low,Even,7,Low,Odd,25,Low,Odd,40,High,Even,56,High,Even,130,Low,Even,20,High,150,Low,Even
Wed,4,Sep,9,2013,2013-09-04,Start of Month,2,Low,Even,9,Low,Odd,26,Low,Even,45,High,Odd,47,High,Odd,129,Low,Odd,11,Low,140,Low,Even
Sat,7,Sep,9,2013,2013-09-07,Start of Month,2,Low,Even,19,Low,Odd,22,Low,Even,26,Low,Even,45,High,Odd,114,Low,Even,24,High,138,Low,Even
Wed,11,Sep,9,2013,2013-09-11,Start of Month,11,Low,Odd,19,Low,Odd,33,Low,Odd,42,High,Even,52,High,Even,157,Low,Odd,33,High,190,High,Even
Sat,14,Sep,9,2013,2013-09-14,Start of Month,1,Low,Odd,17,Low,Odd,25,Low,Odd,37,High,Odd,44,High,Even,124,Low,Even,20,High,144,Low,Even
Wed,18,Sep,9,2013,2013-09-18,End of Month,7,Low,Odd,10,Low,Even,22,Low,Even,32,Low,Even,35,High,Odd,106,Low,Even,19,High,125,Low,Odd
Sat,21,Sep,9,2013,2013-09-21,End of Month,12,Low,Even,17,Low,Odd,45,High,Odd,54,High,Even,58,High,Even,186,High,Even,13,Low,199,High,Odd
Wed,25,Sep,9,2013,2013-09-25,End of Month,2,Low,Even,7,Low,Odd,17,Low,Odd,49,High,Odd,53,High,Odd,128,Low,Even,23,High,151,Low,Odd
Sat,28,Sep,9,2013,2013-09-28,End of Month,14,Low,Even,47,High,Odd,52,High,Even,53,High,Odd,54,High,Even,220,High,Even,5,Low,225,High,Odd
Wed,2,Oct,10,2013,2013-10-02,Start of Month,4,Low,Even,6,Low,Even,25,Low,Odd,42,High,Even,51,High,Odd,128,Low,Even,17,High,145,Low,Odd
Sat,5,Oct,10,2013,2013-10-05,Start of Month,11,Low,Odd,12,Low,Even,17,Low,Odd,39,High,Odd,40,High,Even,119,Low,Odd,5,Low,124,Low,Even
Wed,9,Oct,10,2013,2013-10-09,Start of Month,3,Low,Odd,9,Low,Odd,19,Low,Odd,33,Low,Odd,38,High,Even,102,Low,Even,18,High,120,Low,Even
Sat,12,Oct,10,2013,2013-10-12,Start of Month,8,Low,Even,10,Low,Even,26,Low,Even,57,High,Odd,58,High,Even,159,Low,Odd,4,Low,163,Low,Odd
Wed,16,Oct,10,2013,2013-10-16,End of Month,3,Low,Odd,26,Low,Even,28,Low,Even,34,Low,Even,42,High,Even,133,Low,Odd,28,High,161,Low,Odd
Sat,19,Oct,10,2013,2013-10-19,End of Month,9,Low,Odd,33,Low,Odd,54,High,Even,56,High,Even,57,High,Odd,209,High,Odd,5,Low,214,High,Even
Wed,23,Oct,10,2013,2013-10-23,End of Month,3,Low,Odd,23,Low,Odd,31,Low,Odd,34,Low,Even,47,High,Odd,138,Low,Even,13,Low,151,Low,Odd
Sat,26,Oct,10,2013,2013-10-26,End of Month,4,Low,Even,6,Low,Even,34,Low,Even,49,High,Odd,56,High,Even,149,Low,Odd,29,High,178,Low,Even
Wed,30,Oct,10,2013,2013-10-30,End of Month,2,Low,Even,36,High,Even,40,High,Even,49,High,Odd,54,High,Even,181,High,Odd,10,Low,191,High,Odd
Sat,2,Nov,11,2013,2013-11-02,Start of Month,13,Low,Odd,23,Low,Odd,24,Low,Even,27,Low,Odd,40,High,Even,127,Low,Odd,17,High,144,Low,Even
Wed,6,Nov,11,2013,2013-11-06,Start of Month,1,Low,Odd,5,Low,Odd,10,Low,Even,15,Low,Odd,49,High,Odd,80,Low,Even,22,High,102,Low,Even
Sat,9,Nov,11,2013,2013-11-09,Start of Month,3,Low,Odd,9,Low,Odd,37,High,Odd,49,High,Odd,56,High,Even,154,Low,Even,32,High,186,High,Even
Wed,13,Nov,11,2013,2013-11-13,Start of Month,5,Low,Odd,31,Low,Odd,50,High,Even,55,High,Odd,56,High,Even,197,High,Odd,9,Low,206,High,Even
Sat,16,Nov,11,2013,2013-11-16,End of Month,10,Low,Even,29,Low,Odd,37,High,Odd,44,High,Even,59,High,Odd,179,High,Odd,10,Low,189,High,Odd
Wed,20,Nov,11,2013,2013-11-20,End of Month,4,Low,Even,18,Low,Even,23,Low,Odd,32,Low,Even,45,High,Odd,122,Low,Even,7,Low,129,Low,Odd
Sat,23,Nov,11,2013,2013-11-23,End of Month,5,Low,Odd,12,Low,Even,43,High,Odd,52,High,Even,55,High,Odd,167,Low,Odd,10,Low,177,Low,Odd
Wed,27,Nov,11,2013,2013-11-27,End of Month,18,Low,Even,25,Low,Odd,50,High,Even,55,High,Odd,57,High,Odd,205,High,Odd,17,High,222,High,Even
Sat,30,Nov,11,2013,2013-11-30,End of Month,5,Low,Odd,26,Low,Even,44,High,Even,45,High,Odd,57,High,Odd,177,High,Odd,29,High,206,High,Even
Wed,4,Dec,12,2013,2013-12-04,Start of Month,6,Low,Even,9,Low,Odd,11,Low,Odd,31,Low,Odd,44,High,Even,101,Low,Odd,25,High,126,Low,Even
Sat,7,Dec,12,2013,2013-12-07,Start of Month,13,Low,Odd,20,Low,Even,32,Low,Even,45,High,Odd,48,High,Even,158,Low,Even,17,High,175,Low,Odd
Wed,11,Dec,12,2013,2013-12-11,Start of Month,1,Low,Odd,10,Low,Even,13,Low,Odd,18,Low,Even,19,Low,Odd,61,Low,Odd,27,High,88,Low,Even
Sat,14,Dec,12,2013,2013-12-14,Start of Month,14,Low,Even,25,Low,Odd,32,Low,Even,33,Low,Odd,41,High,Odd,145,Low,Odd,34,High,179,Low,Odd
Wed,18,Dec,12,2013,2013-12-18,End of Month,7,Low,Odd,24,Low,Even,37,High,Odd,39,High,Odd,40,High,Even,147,Low,Odd,1,Low,148,Low,Even
Sat,21,Dec,12,2013,2013-12-21,End of Month,25,Low,Odd,36,High,Even,40,High,Even,45,High,Odd,51,High,Odd,197,High,Odd,8,Low,205,High,Odd
Wed,25,Dec,12,2013,2013-12-25,End of Month,23,Low,Odd,28,Low,Even,38,High,Even,39,High,Odd,56,High,Even,184,High,Even,32,High,216,High,Even
Sat,28,Dec,12,2013,2013-12-28,End of Month,8,Low,Even,35,High,Odd,44,High,Even,51,High,Odd,56,High,Even,194,High,Even,18,High,212,High,Even
Wed,1,Jan,1,2014,2014-01-01,Start of Month,15,Low,Odd,24,Low,Even,40,High,Even,48,High,Even,52,High,Even,179,High,Odd,23,High,202,High,Even
Sat,4,Jan,1,2014,2014-01-04,Start of Month,19,Low,Odd,20,Low,Even,37,High,Odd,41,High,Odd,58,High,Even,175,High,Odd,14,High,189,High,Odd
Wed,8,Jan,1,2014,2014-01-08,Start of Month,10,Low,Even,28,Low,Even,39,High,Odd,47,High,Odd,58,High,Even,182,High,Even,22,High,204,High,Even
Sat,11,Jan,1,2014,2014-01-11,Start of Month,10,Low,Even,15,Low,Odd,33,Low,Odd,48,High,Even,54,High,Even,160,Low,Even,34,High,194,High,Even
Wed,15,Jan,1,2014,2014-01-15,Start of Month,7,Low,Odd,8,Low,Even,9,Low,Odd,24,Low,Even,29,Low,Odd,77,Low,Odd,25,High,102,Low,Even
Sat,18,Jan,1,2014,2014-01-18,End of Month,13,Low,Odd,14,Low,Even,19,Low,Odd,31,Low,Odd,38,High,Even,115,Low,Odd,25,High,140,Low,Even
Wed,22,Jan,1,2014,2014-01-22,End of Month,1,Low,Odd,2,Low,Even,7,Low,Odd,9,Low,Odd,55,High,Odd,74,Low,Even,29,High,103,Low,Odd
Sat,25,Jan,1,2014,2014-01-25,End of Month,8,Low,Even,12,Low,Even,18,Low,Even,55,High,Odd,57,High,Odd,150,Low,Even,2,Low,152,Low,Even
Wed,29,Jan,1,2014,2014-01-29,End of Month,11,Low,Odd,23,Low,Odd,28,Low,Even,32,Low,Even,47,High,Odd,141,Low,Odd,20,High,161,Low,Odd
Sat,1,Feb,2,2014,2014-02-01,Start of Month,5,Low,Odd,12,Low,Even,15,Low,Odd,27,Low,Odd,38,High,Even,97,Low,Odd,7,Low,104,Low,Even
Wed,5,Feb,2,2014,2014-02-05,Start of Month,8,Low,Even,17,Low,Odd,32,Low,Even,57,High,Odd,59,High,Odd,173,High,Odd,24,High,197,High,Odd
Sat,8,Feb,2,2014,2014-02-08,Start of Month,24,Low,Even,25,Low,Odd,34,Low,Even,37,High,Odd,54,High,Even,174,High,Even,29,High,203,High,Odd
Wed,12,Feb,2,2014,2014-02-12,Start of Month,36,High,Even,44,High,Even,49,High,Odd,52,High,Even,57,High,Odd,238,High,Even,1,Low,239,High,Odd
Sat,15,Feb,2,2014,2014-02-15,Start of Month,2,Low,Even,9,Low,Odd,14,Low,Even,21,Low,Odd,23,Low,Odd,69,Low,Odd,3,Low,72,Low,Even
Wed,19,Feb,2,2014,2014-02-19,End of Month,1,Low,Odd,17,Low,Odd,35,High,Odd,49,High,Odd,54,High,Even,156,Low,Even,34,High,190,High,Even
Sat,22,Feb,2,2014,2014-02-22,End of Month,2,Low,Even,3,Low,Odd,13,Low,Odd,14,Low,Even,54,High,Even,86,Low,Even,4,Low,90,Low,Even
Wed,26,Feb,2,2014,2014-02-26,End of Month,11,Low,Odd,12,Low,Even,17,Low,Odd,38,High,Even,42,High,Even,120,Low,Even,2,Low,122,Low,Even
Sat,1,Mar,3,2014,2014-03-01,Start of Month,3,Low,Odd,8,Low,Even,25,Low,Odd,30,Low,Even,47,High,Odd,113,Low,Odd,13,Low,126,Low,Even
Wed,5,Mar,3,2014,2014-03-05,Start of Month,3,Low,Odd,7,Low,Odd,9,Low,Odd,26,Low,Even,54,High,Even,99,Low,Odd,19,High,118,Low,Even
Sat,8,Mar,3,2014,2014-03-08,Start of Month,10,Low,Even,14,Low,Even,24,Low,Even,32,Low,Even,41,High,Odd,121,Low,Odd,30,High,151,Low,Odd
Wed,12,Mar,3,2014,2014-03-12,Start of Month,14,Low,Even,15,Low,Odd,28,Low,Even,37,High,Odd,54,High,Even,148,Low,Even,10,Low,158,Low,Even
Sat,15,Mar,3,2014,2014-03-15,Start of Month,2,Low,Even,5,Low,Odd,34,Low,Even,51,High,Odd,58,High,Even,150,Low,Even,9,Low,159,Low,Odd
Wed,19,Mar,3,2014,2014-03-19,End of Month,2,Low,Even,19,Low,Odd,23,Low,Odd,34,Low,Even,43,High,Odd,121,Low,Odd,14,High,135,Low,Odd
Sat,22,Mar,3,2014,2014-03-22,End of Month,13,Low,Odd,28,Low,Even,31,Low,Odd,55,High,Odd,58,High,Even,185,High,Odd,15,High,200,High,Even
Wed,26,Mar,3,2014,2014-03-26,End of Month,28,Low,Even,33,Low,Odd,41,High,Odd,44,High,Even,59,High,Odd,205,High,Odd,21,High,226,High,Even
Sat,29,Mar,3,2014,2014-03-29,End of Month,2,Low,Even,3,Low,Odd,12,Low,Even,27,Low,Odd,38,High,Even,82,Low,Even,17,High,99,Low,Odd
Wed,2,Apr,4,2014,2014-04-02,Start of Month,8,Low,Even,13,Low,Odd,19,Low,Odd,22,Low,Even,53,High,Odd,115,Low,Odd,24,High,139,Low,Odd
Sat,5,Apr,4,2014,2014-04-05,Start of Month,11,Low,Odd,21,Low,Odd,26,Low,Even,33,Low,Odd,34,Low,Even,125,Low,Odd,29,High,154,Low,Even
Wed,9,Apr,4,2014,2014-04-09,Start of Month,9,Low,Odd,14,Low,Even,44,High,Even,48,High,Even,49,High,Odd,164,Low,Even,29,High,193,High,Odd
Sat,12,Apr,4,2014,2014-04-12,Start of Month,14,Low,Even,26,Low,Even,45,High,Odd,54,High,Even,55,High,Odd,194,High,Even,20,High,214,High,Even
Wed,16,Apr,4,2014,2014-04-16,End of Month,34,Low,Even,39,High,Odd,42,High,Even,44,High,Even,59,High,Odd,218,High,Even,8,Low,226,High,Even
Sat,19,Apr,4,2014,2014-04-19,End of Month,5,Low,Odd,6,Low,Even,29,Low,Odd,35,High,Odd,51,High,Odd,126,Low,Even,21,High,147,Low,Odd
Wed,23,Apr,4,2014,2014-04-23,End of Month,19,Low,Odd,25,Low,Odd,29,Low,Odd,36,High,Even,48,High,Even,157,Low,Odd,12,Low,169,Low,Odd
Sat,26,Apr,4,2014,2014-04-26,End of Month,3,Low,Odd,7,Low,Odd,22,Low,Even,30,Low,Even,33,Low,Odd,95,Low,Odd,20,High,115,Low,Odd
Wed,30,Apr,4,2014,2014-04-30,End of Month,2,Low,Even,9,Low,Odd,11,Low,Odd,19,Low,Odd,50,High,Even,91,Low,Odd,32,High,123,Low,Odd
Sat,3,May,5,2014,2014-05-03,Start of Month,5,Low,Odd,15,Low,Odd,16,Low,Even,46,High,Even,49,High,Odd,131,Low,Odd,26,High,157,Low,Odd
Wed,7,May,5,2014,2014-05-07,Start of Month,17,Low,Odd,29,Low,Odd,31,Low,Odd,48,High,Even,49,High,Odd,174,High,Even,34,High,208,High,Even
Sat,10,May,5,2014,2014-05-10,Start of Month,4,Low,Even,31,Low,Odd,41,High,Odd,47,High,Odd,55,High,Odd,178,High,Even,1,Low,179,Low,Odd
Wed,14,May,5,2014,2014-05-14,Start of Month,7,Low,Odd,33,Low,Odd,39,High,Odd,52,High,Even,55,High,Odd,186,High,Even,33,High,219,High,Odd
Sat,17,May,5,2014,2014-05-17,End of Month,23,Low,Odd,32,Low,Even,39,High,Odd,47,High,Odd,49,High,Odd,190,High,Even,22,High,212,High,Even
Wed,21,May,5,2014,2014-05-21,End of Month,4,Low,Even,20,Low,Even,34,Low,Even,39,High,Odd,58,High,Even,155,Low,Odd,31,High,186,High,Even
Sat,24,May,5,2014,2014-05-24,End of Month,15,Low,Odd,16,Low,Even,28,Low,Even,49,High,Odd,55,High,Odd,163,Low,Odd,18,High,181,Low,Odd
Wed,28,May,5,2014,2014-05-28,End of Month,2,Low,Even,24,Low,Even,28,Low,Even,32,Low,Even,59,High,Odd,145,Low,Odd,25,High,170,Low,Even
Sat,31,May,5,2014,2014-05-31,End of Month,15,Low,Odd,27,Low,Odd,31,Low,Odd,34,Low,Even,48,High,Even,155,Low,Odd,1,Low,156,Low,Even
Wed,4,Jun,6,2014,2014-06-04,Start of Month,1,Low,Odd,7,Low,Odd,10,Low,Even,22,Low,Even,49,High,Odd,89,Low,Odd,24,High,113,Low,Odd
Sat,7,Jun,6,2014,2014-06-07,Start of Month,28,Low,Even,30,Low,Even,35,High,Odd,58,High,Even,59,High,Odd,210,High,Even,15,High,225,High,Odd
Wed,11,Jun,6,2014,2014-06-11,Start of Month,14,Low,Even,18,Low,Even,25,Low,Odd,33,Low,Odd,49,High,Odd,139,Low,Odd,23,High,162,Low,Even
Sat,14,Jun,6,2014,2014-06-14,Start of Month,9,Low,Odd,33,Low,Odd,42,High,Even,45,High,Odd,54,High,Even,183,High,Odd,30,High,213,High,Odd
